Title	Photographer	Contributors	Summary	Note	Subject	Genre	Date	Coverage Temporal	Location	Physical Description	Language	Respository	Collection Title	Collection No.	Series	Container	Copyright	Rights	Editor	Object ID	Hardware	Software	Directory	Digital ID	Type	Format	File Size	Width	Height	Checksum	Color Space	BitDepth	Resolution	Archive	OCLC number	Date created	Date modified	Reference URL	CONTENTdm number	CONTENTdm file name	CONTENTdm file path
Drama department members meet Ethel Waters and Julie Harris in New York City				Written on verso: "Drama group in New York with Ethel Waters + Julie Harris; Tempo May 1950"		Photographs	1950-1951	1950-1960	New York (New York)	1 b&w photograph; 20.3 x 25.7 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 27; Folder No. 21; Folder Title: Music: Theater - Travel to Broadway, New York City, 1950-1951	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn					asu06420161160001001		image/tiff	6530.551 KB	6066	4804	0xA038B71F	RGB	24-bit depth	600 dpi	asu06420161160001001.tif		2009-02-25	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/805	805	914.jp2	/umcolleges/image/914.jp2
Miami Mayor Abe Aronovitz, Ambassador Victor Andrade, and Miami Beach Mayor Harold Shapiro on stage at "Salut to Bolivia" concert						Photographs		1950-1960	Coral Gables (Florida)	1 b&w photograph; 25.4x20.8cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 26; Folder No. 31; Folder Title: Music: Symphony Orchestra- A Salute to Bolivia.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn					asu06420160270001001	Image	image/tiff	4136.983 KB	5080	6108	0x8CE62AE5	RGB	24-bit depth	600 dpi	asu06420160270001001.tif		2009-02-25	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/806	806	825.jp2	/umcolleges/image/825.jp2
Six male actors in dresses in drama club play	Motter, C.H.					Photographs			Coral Gables (Florida)	1 b&w photograph; 25.4 x 20.5 cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 33; Folder No. 31; Folder Title: Music: Theater: Early Years - Various Plays by the Drama Club.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn					asu06420160520001001	Image	image/tiff	10443.833 KB	5988	4827	0x1F3ADD3D	RGB	24-bit depth	600 dpi	asu06420160520001001.tif		2009-02-25	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/807	807	850.jp2	/umcolleges/image/850.jp2
Dolores Cerra, Hurricane organizations editor				Written on verso: "Ibis, 1951 Page 76"		Photographs	1951	1950-1960	Coral Gables (Florida)	1 b&w photograph; 20.6 x 25.4 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 4; Folder No. 32; Folder Title: Communication - Hurricane: Staff, v.d.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn					asu06420161290001001	Image	image/tiff	7858.679 KB	5149	6272	0xDE279ED2	RGB	24-bit depth	600 dpi	asu06420161290001001.tif		2009-02-25	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/808	808	927.jp2	/umcolleges/image/927.jp2
Willis Bush, a Hurricane staff member, conversing with a student				Written on verso: "Hurricane Story - By James"		Photographs	1949-11-07	1940-1950	Coral Gables (Florida)	1 b&w photograph; 17.7 x 13 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 4; Folder No. 32; Folder Title: Communication - Hurricane: Staff. v.d.	http://merrick.library.miami.edu/digitalprojects/copyright.html		AL					asu06420161250001001	Image	image/tiff	3943.198 KB	4369	3221	0x30465456	RGB	24-bit depth	600 dpi	asu06420161250001001.tif		2009-02-25	2011-03-07	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/809	809	923.jp2	/umcolleges/image/923.jp2
Lambda Chi Alpha singers				Written on verso: "Lambda Chi Alpha Singers; Hurricane May 18, 1951; at rush parties rushers become better acquainted with fraternity men"		Photographs	1951-05-18	1950-1960	Coral Gables (Florida)	1 b&w photograph; 20.3 x 25.6 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 23; Folder No. 26; Folder Title: Music: Choral Group, 1951-1960	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn					asu06420160800001001	Image	image/tiff	6570.034 KB	6066	4815	0xDFA68EBC	RGB	24-bit depth	600 dpi	asu06420160800001001.tif		2009-02-25	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/810	810	878.jp2	/umcolleges/image/878.jp2
Female make-up artist applies make-up on an actor				Written on verso: "make-up shot"		Photographs			Coral Gables (Florida)	1 b&w photograph; 20.7 x 25.4 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 33; Folder No. 25; Folder Title: Music: Theater Make-up Photos.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn					asu06420160400001001	Image	image/tiff	7478.461 KB	5042	6092	0x5B500E3B	RGB	24-bit depth	600 dpi	asu06420160400001001.tif		2009-02-25	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/811	811	838.jp2	/umcolleges/image/838.jp2
Hurricanettes in costume	Fisher, Ray					Photographs			Coral Gables (Florida)	1 b&w photograph; 20.8 x 25.45 cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 23; Folder No. 21; Folder Title: Music: Band of the Hour - Hurricanettes - Individual and Group Photos (2 of 2), a.b.	http://merrick.library.miami.edu/digitalprojects/copyright.html	© Ray Fisher. All rights reserved.	jrn					asu06420160970001001	Image	image/tiff	9102.04 KB	6008	4907	0xF10334F0	RGB	24-bit depth	600 dpi	asu06420160970001001.tif		2009-02-25	2012-09-13	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/812	812	895.jp2	/umcolleges/image/895.jp2
Violinist performing with piano accompaniment				This was an international concert conducted by Sevitsky		Photographs	1962	1960-1970	Coral Gables (Florida)	1 b&w photograph; 25.5x20.8cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 26; Folder No. 40; Folder Title: Music: Symphony Orchestra- International Concert, Conducted by Sevitsky, 1962	http://merrick.library.miami.edu/digitalprojects/copyright.html		AL					asu06420160410001001	Image	image/tiff	9424.624 KB	6230	5120	0x208225FE	RGB	24-bit depth	600 dpi	asu06420160410001001.tif		2009-02-25	2011-03-07	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/813	813	839.jp2	/umcolleges/image/839.jp2
Hurricanettes, a section of Band of the Hour						Photographs	1963	1960-1970	Coral Gables (Florida)	1 b&w photograph; 20.6 x 25.4 cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 23; Folder No. 17; Folder Title: Music: Band of the Hour - Hurricanettes, 1963	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn					asu06420160950001001	Image	image/tiff	8724.311 KB	5986	4838	0xFB600841	RGB	24-bit depth	600 dpi	asu06420160950001001.tif		2009-02-25	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/814	814	893.jp2	/umcolleges/image/893.jp2
Two student actresses in costume						Photographs			Coral Gables (Florida)	1 b&w photograph; 25.3 x 20.7 cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 33; Folder No. 26; Folder Title: Music: Theater Photos of Unknown Plays.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn					asu06420160460001001	Image	image/tiff	8150.931 KB	6094	5011	0x37296183	RGB	24-bit depth	600 dpi	asu06420160460001001.tif		2009-02-25	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/815	815	844.jp2	/umcolleges/image/844.jp2
Walter Locke, vocalist, with piano accompanist						Photographs	1963-01	1960-1970	Coral Gables (Florida)	1 b&w photograph; 25.3 x 20.7 cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 27; Folder No. 18; Folder Title: Music: Symphony Orchestra: Walter Locke: Recital at Beaumont Lecture Hall, 1963	http://merrick.library.miami.edu/digitalprojects/copyright.html		AL					asu06420160300001001	Image	image/tiff	8074.566 KB	6151	5088	0x9A059EA1	RGB	24-bit depth	600 dpi	asu06420160300001001.tif		2009-02-25	2011-03-07	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/816	816	828.jp2	/umcolleges/image/828.jp2
Band of the Hour members at Lincoln Memorial	Fisher, Ray			Written on verso: "Lincoln Memorial, Wash. D.C."		Photographs				1 b&w photograph; 25.4 x 20.8 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 23; Folder No. 8; Folder Title: Music: Band of the Hour - Traveling.	http://merrick.library.miami.edu/digitalprojects/copyright.html	© Ray Fisher. All rights reserved.	jrn					asu06420160840001001	Image	image/tiff	5100.925 KB	4889	6001	0x7E0BFA2C	RGB	24-bit depth	600 dpi	asu06420160840001001.tif		2009-02-25	2012-09-13	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/817	817	882.jp2	/umcolleges/image/882.jp2
Marvin Green, Sydney Dimmig, Martha Ebstein, and Stanley Flatkin, Hurricane staff members conversing				Written on verso: "L to R: Marvin Green, Sydney Dimmig, Martha Ebstein, and Stanley Flatkin"		Photographs	1946-47	1940-1950	Coral Gables (Florida)	1 b&w photograph; 25.3 x 20.7 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 4; Folder No. 32; Folder Title: Communication - Hurricane: Staff, v.d.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn					asu06420161400001001	Image	image/tiff	10536.732 KB	6178	5075	0xE6F48D9F	RGB	24-bit depth	600 dpi	asu06420161400001001.tif		2009-02-25	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/818	818	938.jp2	/umcolleges/image/938.jp2
Female student plays the piano						Photographs			Coral Gables (Florida)	1 b&w photograph; 17.8x13.1cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 26; Folder No. 22; Folder Title: Music: Student- Rehearsal.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn					asu06420160030001001	Image	image/tiff	2666.198 KB	4366	3190	0x7EC43550	RGB	24-bit depth	600 dpi	asu06420160030001001.tif		2009-02-25	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/819	819	801.jp2	/umcolleges/image/801.jp2
Sam Polur, Hurricane editor				Written on verso: "1st summer session 1950"		Photographs	1950	1950-1960	Coral Gables (Florida)	1 b&w photograph; 13.1 x 17.8 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 4; Folder No. 32; Folder Title: Communication - Hurricane: Staff, v.d.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn					asu06420161220001001	Image	image/tiff	3358.748 KB	3249	4326	0xE1DC8E65	RGB	24-bit depth	600 dpi	asu06420161220001001.tif		2009-02-25	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/820	820	920.jp2	/umcolleges/image/920.jp2
Seven University of Miami Symphony Orchestra musicians			Two violinists, a cellist, a bassist, a clarinetist, a bassoonist, and a horn player			Photographs	1963	1960-1970	Coral Gables (Florida)	1 b&w photograph; 25.3 x 20.6 cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 27; Folder No. 17; Folder Title: Music: Symphony Orchestra: Symphony for Viscayains, 1963	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn					asu06420160260001001	Image	image/tiff	7490.734 KB	6138	5053	0x41D8DB8D	RGB	24-bit depth	600 dpi	asu06420160260001001.tif		2009-02-25	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/821	821	824.jp2	/umcolleges/image/824.jp2
Young students singing and dancing at summer Music-Theatre Academy						Photographs	1979	1970-1980	Coral Gables (Florida)	1 b&w photograph; 17.7x12.7cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 26; Folder No. 30; Folder Title: Music: Summer Music-Theatre Academy, 1979	http://merrick.library.miami.edu/digitalprojects/copyright.html		AL					asu06420160230001001	Image	image/tiff	3012.255 KB	4314	3108	0xFE69B3C7	RGB	24-bit depth	600 dpi	asu06420160230001001.tif		2009-02-25	2011-03-07	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/822	822	821.jp2	/umcolleges/image/821.jp2
John Schulte, Hurricane sports editor				2nd Summer Session 1951		Photographs	1951	1950-1960	Coral Gables (Florida)	1 b&w photograph; 20.7 x 25.4 cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 4; Folder No. 32; Folder Title: Communication - Hurricane: Staff, v.d.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn					asu06420161310001001	Image	image/tiff	6101.357 KB	5160	6292	0x71A00EE4	RGB	24-bit depth	600 dpi	asu06420161310001001.tif		2009-02-25	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/823	823	929.jp2	/umcolleges/image/929.jp2
Dillon Garsian, Hurricane staff member				Written on verso: "Ibis, 1952 Page 36"		Photographs	1952	1950-1960	Coral Gables (Florida)	1 b&w photograph; 15 x 16.9 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 4; Folder No. 32; Folder Title: Communication - Hurricane: Staff, v.d.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn					asu06420161260001001	Image	image/tiff	4531.843 KB	3768	4194	0x7C2023E4	RGB	24-bit depth	600 dpi	asu06420161260001001.tif		2009-02-25	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/824	824	924.jp2	/umcolleges/image/924.jp2
Air Force ROTC students boarding plane				Written on verso: "Air Force summer ROTC camp at Hamilton Air Force Base, California, June 26 to August 5, 1949. Here, Capt. Albert T. Ward, Assistant Camp Operations Officer, checks out a scheduled flight, while Cadet Forrest B. MacMullen, Utah state Agriculture College registers that " wild blue yonder look."		Photographs			Coral Gables (Florida)	1 b&w photograph; 24.5&20.8 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 36; Folder No. 18; Folder Title: ROTC: AirForce: Miscellaneous 1 of 2.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn					asu06420160650001001	Image	image/tiff	7268.028 KB	5802	4941	0x456EA02C	RGB	24-bit depth	600 dpi	asu06420160650001001.tif		2009-02-25	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/825	825	863.jp2	/umcolleges/image/863.jp2
