Title	Photographer	Contributors	Summary	Note	Subject	Genre	Date	Coverage Temporal	Coverage Spatial	Physical Description	Language	Repository	Collection Title	Collection No.	Series	Container	Editor	Rights	Copyright	Object ID	Digital ID	Type	Format	Hardware	Software	Directory	File Size	Width	Height	Checksum	Color Space	BitDepth	Resolution	Archive	OCLC number	Date created	Date modified	Reference URL	CONTENTdm number	CONTENTdm file name	CONTENTdm file path
Coach Pop Burr	Coral Gables News Bureau			Written on verso: "'Pop' Burr; One-time U of M swim coach"		Photographs			Coral Gables (Florida)	1 b&w photograph; 25.4 x 20.4 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 19; Folder No. 23; Folder Title: Swimming: Burr, Pop (Coach).	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420407750001001	Image	image/tiff				86915202 Bytes	4827	6002	2821223650	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420407750001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/837	837	662.jp2	/umathletics/image/662.jp2
Felice Linet, Hurricane Honey	Fisher, Ray			Written on verso: "Felice Linet Honey #20 Mar 16, 1951"		Photographs	1951-03-16	1950-1960	Coral Gables (Florida)	1 b&w photograph; 20.3 x 25.9 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 18; Folder No. 33; Folder Title: Hurricane Honeys (2 of 3) B&W Photos, Various	RL ccg	© Ray Fisher. All rights reserved.	http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420407550001001	Image	image/tiff				88558584 Bytes	4814	6132	3096232894	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420407550001001.tif		2009-05-18	2012-09-13	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/838	838	680.jp2	/umathletics/image/680.jp2
Aerial view of the Orange Bowl						Aerial photographs	1964	1960-1970	Coral Gables (Florida)	1 b&w photograph; 25.4 x 20.7 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 15; Folder No. 18; Folder Title: Football: Orange Bowl - Aerial Views - B&W Photos, 1964	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420406420001001	Image	image/tiff				87448148 Bytes	5986	4868	1684682543	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420406420001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/839	839	894.jp2	/umathletics/image/894.jp2
University of Miami vs.  University of Pittsburgh game						Photographs	1960	1960-1970	Coral Gables (Florida)	1 b&w photograph; 25.4 x 20.6 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 16; Folder No. 3; Folder Title: Football: Pittsburg vs. University of Miami, 1960	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420401890001001	Image	image/tiff				87368799 Bytes	6001	4853	3971959400	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420401890001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/840	840	320.jp2	/umathletics/image/320.jp2
University of Miami vs. Purdue University football game						Photographs	1950-11	1950-1960	Coral Gables (Florida)	1 b&w photograph; 25.4 x 20.7 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 16; Folder No. 14; Folder Title: Football: Purdue vs. University of Miami Game (1 of 2) B&W Photos, 1950-11	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420406720001001	Image	image/tiff				87824528 Bytes	5996	4881	644398950	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420406720001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/841	841	608.jp2	/umathletics/image/608.jp2
Buddy Harris, University of Miami football player						Photographs		1950-1960	Coral Gables (Florida)	1 b&w photograph; 7 x 6.3 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 10; Folder No. 11; Folder Title: Football: Individual and Group Photos, 1950s	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420405300001001	Image	image/tiff				7124064 Bytes	1452	1630	2895322260	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420405300001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/842	842	968.jp2	/umathletics/image/968.jp2
Hurricane I, first official University of Miami mascot				Written on verso: "Mascot Hurricane I Nov. 1949 arrived"		Photographs	1949-11	1940-1950	Coral Gables (Florida)	1 b&w photograph; 25.9 x 20.3 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 18; Folder No. 36; Folder Title: Mascot: First Hurricane Mascot (Dog), 1949-51	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420403360001001	Image	image/tiff				88132197 Bytes	4801	6119	2005236551	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420403360001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/843	843	397.jp2	/umathletics/image/397.jp2
Betty Hagan, Hurricane Honey	Fisher, Ray			Written on verso: "Betty Hagan May 30, 52 Hurricane Honey"		Photographs	1952-05-30	1950-1960	Coral Gables (Florida)	1 b&w photograph; 13.7 x 16.6 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 18; Folder No. 34; Folder Title: Hurricane Honeys (3 of 3) photos/negatives, Various	RL ccg	© Ray Fisher. All rights reserved.	http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420407580001001	Image	image/tiff				37859445 Bytes	3235	3901	3278848399	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420407580001001.tif		2009-05-18	2012-09-13	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/844	844	885.jp2	/umathletics/image/885.jp2
Frank Smith hitting a homerun	Evans, Bill			Written on verso: "Frank Smith [?] Home Run"		Photographs		1940-1950	Coral Gables (Florida)	1 b&w photograph; 17.7 x 12.8 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 2; Folder No. 8; Folder Title: Baseball: Team Photos B&W Photos, 1940s (?)	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420403920001001	Image	image/tiff				43130488 Bytes	4424	3248	1766327163	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420403920001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/845	845	943.jp2	/umathletics/image/943.jp2
Aerial view of the Orange Bowl						Aerial photographs	1964	1960-1970	Coral Gables (Florida)	1 b&w photograph; 25.4 x 20.6 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 15; Folder No. 18; Folder Title: Football: Orange Bowl Aerial Views, 1964	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420401850001001	Image	image/tiff				86801964 Bytes	5986	4832	183855329	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420401850001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/846	846	760.jp2	/umathletics/image/760.jp2
University of Miami football team	Fred Hess & Son		Coach Harry Provin and the 1930 football team pose for a group photo outside of the Atlantic City Auditorium while in town for their game with Temple University	Written on verso: "Harry Provin, in coat, on left. Front row, extreme left, Evan Lindstrom (Lindy) extreme right, Bill Kimbrough.  Back row, 2nd from left, Bob Downes. 3rd from right, Q.B. Sutton"		Photographs	1930-11-08	1930-1940	Coral Gables (Florida)	1 b&w photograph; 26.7 x 20.3 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 10; Folder No. 9; Folder Title: Football: Individual and Group Photos - B&W Photos, 1920s - 1930s	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420401560001001	Image	image/tiff				96869628 Bytes	6314	5114	1693366128	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420401560001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/847	847	938.jp2	/umathletics/image/938.jp2
Football players during a game				Written on verso: "83 Leo Martin, Center Mike Baccio"		Photographs	1949; 1950; 1951; 1952	1950-1960	Coral Gables (Florida)	1 b&w photograph; 25.3 x 20.8 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 8; Folder No. 14; Folder Title: Football: Game Photos B&W Photos (1 of 3), 1949-1952	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420405470001001	Image	image/tiff				88488084 Bytes	5996	4918	1835731740	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420405470001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/848	848	835.jp2	/umathletics/image/835.jp2
Jack Harding, University of Miami Athletic Director						Photographs			Coral Gables (Florida)	1 b&w photograph; 25.4 x 20.7 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 1; Folder No. 7; Folder Title: Athletics: Harding, Jack (Athletic Director), 1940s-1950s	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420404640001001	Image	image/tiff				93675344 Bytes	5058	6172	4069858888	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420404640001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/849	849	633.jp2	/umathletics/image/633.jp2
Margie Album, Hurricane Honey				Written on verso: "Margie Album Honey #4 Oct 21, 1949"		Photographs	1949-10-21	1940-1950	Coral Gables (Florida)	1 b&w photograph; 25.4 x 20.6 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 18; Folder No. 33; Folder Title: Hurricane Honeys (2 of 3).	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420403260001001	Image	image/tiff				87075753 Bytes	4879	5949	1985089289	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420403260001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/850	850	762.jp2	/umathletics/image/762.jp2
Football game				Written on verso: "Hurricane Oct 26, 1951, 'Dan Weaver (50), Robert Radel (58), Melear (13)'"		Photographs	1951-10-26	1950-1960	Coral Gables (Florida)	1 b&w photograph; 20.3 x 25.7 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 8; Folder No. 16; Folder Title: Football: Game Photos 1949-52 (3 of 3), 1949-1952	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420401400001001	Image	image/tiff				88055660 Bytes	4816	6093	495716474	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420401400001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/851	851	404.jp2	/umathletics/image/404.jp2
Bruce Wood, University of Miami baseball player						Photographs			Coral Gables (Florida)	1 b&w photograph; 12.9 x 8.9 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 1; Folder No. 27; Folder Title: Baseball: Individual and Group Photos, n.d	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420404810001001	Image	image/tiff				21067648 Bytes	2220	3160	327196967	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420404810001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/852	852	866.jp2	/umathletics/image/866.jp2
Joe Ponseigo, University of Miami football player				Joe Ponseigo - Univ. of Nebraska Guard - Senior		Photographs			Coral Gables (Florida)	1 b&w photograph; 20.8 x 25.3 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 14; Folder No. 17; Folder Title: Football: Non-UM Players B&W Photos, Various	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420406380001001	Image	image/tiff				88128375 Bytes	4905	5989	2867926650	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420406380001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/853	853	488.jp2	/umathletics/image/488.jp2
Dick Hoffman, University of Miami basketball player				Written on verso: "Dick Hoffman"		Photographs	1953	1950-1960	Coral Gables (Florida)	1 b&w photograph; 18 x 12.7 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 3; Folder No. 8; Folder Title: Basketball: Hoffman, Dick, 1953	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420404090001001	Image	image/tiff				42303592 Bytes	3193	4414	3181150192	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420404090001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/854	854	588.jp2	/umathletics/image/588.jp2
Mike Zito at the University of Miami vs. University of Florida game						Photographs			Coral Gables (Florida)	1 b&w photograph; 31.2 x 22.4 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 23; Folder No. 4; Folder Title: Athletics: Oversized: Football - 1, N.D.	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420403590001001	Image	image/tiff				116352294 Bytes	7358	5271	2498193053	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420403590001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/855	855	674.jp2	/umathletics/image/674.jp2
University of Miami Marching Band and student in animal costume	Greenfield, David					Photographs			Coral Gables (Florida)	1 b&w photograph; 20.5 x 25.4 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 14; Folder No. 17; Folder Title: Football: Non-U.M. Players: B&W Photos, N.D.	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420402500001001	Image	image/tiff				87761892 Bytes	4853	6028	343870939	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420402500001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/856	856	308.jp2	/umathletics/image/308.jp2
Chuck Forman, University of Miami football player						Photographs			Coral Gables (Florida)	1 b&w photograph; 27.9 x 35.5 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 23; Folder No. 4; Folder Title: Athletics: Oversized: Football - 1, N.D.	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420403520001001	Image	image/tiff				165918244 Bytes	6602	8376	3173148320	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420403520001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/857	857	526.jp2	/umathletics/image/526.jp2
Mike Kutner, University of Miami baseball player						Photographs			Coral Gables (Florida)	1 b&w photograph; 13.3 x 8.9 cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 1; Folder No. 27; Folder Title: Baseball: Individual and Group Photos, n.d	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420404820001001	Image	image/tiff				21462556 Bytes	2197	3253	2253884720	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420404820001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/858	858	646.jp2	/umathletics/image/646.jp2
Ed Greenway	Pierce, Ed			Written on verso: "Soph left guard Ed Greenway of Georgia"		Photographs		1930-1940	Coral Gables (Florida)	1 b&w photograph; 20.7 x 25.4 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 14; Folder No. 17; Folder Title: Football: Non-UM Players B&W Photos, Various	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420406350001001	Image	image/tiff				87572625 Bytes	4853	6015	3482776039	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420406350001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/859	859	709.jp2	/umathletics/image/709.jp2
